单位,%,亿元,%,1973年3月=100,%,%,%,%,%,上年同月=100,%,%,上年同期=100,%,亿元,亿元,%,%,%,%,%,亿元,亿元,%,%,点,%,%,%,,
2022-11-05,2.00,30.00,2.75,110.78,1.39,1.64,1.68,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.39,1.90,600.23,362.32,1.46,1.83,"3,070.80",1.47,1.68,2.09,,
2022-11-06,2.00,30.00,2.75,110.78,1.39,1.64,1.68,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.39,1.90,600.23,362.32,1.46,1.83,"3,070.80",1.47,1.68,2.09,,
2022-11-07,2.00,20.00,2.75,110.19,1.62,1.74,1.75,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.62,1.90,600.23,362.32,1.69,1.87,"3,077.82",1.72,1.73,2.11,,
2022-11-08,2.00,20.00,2.75,109.63,1.75,1.82,1.84,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.76,1.90,600.23,362.32,1.82,1.93,"3,064.49",1.88,1.93,2.16,,
2022-11-09,2.00,80.00,2.75,110.43,1.80,1.85,1.91,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.81,1.90,600.23,362.32,1.88,1.96,"3,048.17",1.91,1.97,2.16,,
2022-11-10,2.00,90.00,2.75,107.88,1.81,1.89,1.90,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.83,1.90,600.23,362.32,1.89,2.26,"3,036.13",1.89,1.90,2.22,,
2022-11-11,2.00,120.00,2.75,106.42,1.70,1.82,1.85,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.70,1.90,600.23,362.32,1.75,2.04,"3,087.29",1.75,1.85,2.30,,
2022-11-12,2.00,120.00,2.75,106.42,1.70,1.82,1.85,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.70,1.90,600.23,362.32,1.75,2.04,"3,087.29",1.75,1.85,2.30,,
2022-11-13,2.00,120.00,2.75,106.42,1.70,1.82,1.85,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.70,1.90,600.23,362.32,1.75,2.04,"3,087.29",1.75,1.85,2.30,,
2022-11-14,2.00,50.00,2.75,107.07,1.65,1.84,1.85,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.65,1.90,600.23,362.32,1.70,2.02,"3,083.40",1.71,1.87,2.48,,
2022-11-15,2.00,"1,720.00",2.75,106.56,1.85,1.94,2.00,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.85,1.90,600.23,362.32,1.92,2.12,"3,134.08",1.96,2.05,2.47,,
2022-11-16,2.00,710.00,2.75,106.29,1.94,2.02,2.03,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.94,1.90,600.23,362.32,2.00,2.14,"3,119.98",2.04,2.11,2.65,,
2022-11-17,2.00,"1,320.00",2.75,106.68,1.66,1.86,1.95,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.70,1.90,600.23,362.32,1.77,2.29,"3,115.43",1.75,2.11,2.51,,
2022-11-18,2.00,210.00,2.75,106.98,1.32,1.72,1.81,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.36,1.90,600.23,362.32,1.44,1.91,"3,097.24",1.41,1.82,2.52,,
2022-11-19,2.00,210.00,2.75,106.98,1.32,1.72,1.81,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.36,1.90,600.23,362.32,1.44,1.91,"3,097.24",1.41,1.82,2.52,,
2022-11-20,2.00,210.00,2.75,106.98,1.32,1.72,1.81,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.36,1.90,600.23,362.32,1.44,1.91,"3,097.24",1.41,1.82,2.52,,
2022-11-21,2.00,30.00,2.75,107.82,1.08,1.64,1.70,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.14,2.09,600.23,362.32,1.21,1.89,"3,085.04",1.21,1.81,2.52,,
2022-11-22,2.00,20.00,2.75,107.17,0.87,1.62,1.71,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,0.87,2.09,600.23,362.32,0.96,1.90,"3,088.94",1.00,1.82,2.54,,
2022-11-23,2.00,20.00,2.75,106.14,1.05,1.60,1.70,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.04,2.09,600.23,362.32,1.12,1.78,"3,096.91",1.16,1.80,2.49,,
2022-11-24,2.00,80.00,2.75,105.86,1.04,1.74,2.10,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.04,2.09,600.23,362.32,1.13,1.95,"3,089.31",1.16,2.19,2.41,,
2022-11-25,2.00,80.00,2.75,106.09,1.02,1.73,2.15,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.02,2.09,600.23,362.32,1.11,1.84,"3,101.69",1.15,2.07,2.43,,
2022-11-26,2.00,80.00,2.75,106.09,1.02,1.73,2.15,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.02,2.09,600.23,362.32,1.11,1.84,"3,101.69",1.15,2.07,2.43,,
2022-11-27,2.00,80.00,2.75,106.09,1.02,1.73,2.15,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.02,2.09,600.23,362.32,1.11,1.84,"3,101.69",1.15,2.07,2.43,,
2022-11-28,2.00,550.00,2.75,106.68,1.03,1.84,2.05,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.03,2.09,600.23,362.32,1.12,1.93,"3,078.55",1.14,2.05,2.44,,
2022-11-29,2.00,800.00,2.75,106.81,1.03,1.88,2.10,2.10,0.10,102.10,-1.30,0.20,96.35,49.20,661.23,-12.17,5.80,11.80,-23.30,1.02,2.09,600.23,362.32,1.14,1.97,"3,149.75",1.16,2.10,2.50,,
2022-11-30,2.00,"1,700.00",2.75,105.98,1.57,2.02,2.20,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,661.23,-12.17,4.60,12.40,-20.60,1.52,2.09,600.23,362.32,1.66,2.06,"3,151.34",2.17,2.26,2.47,,
2022-12-01,2.00,100.00,2.75,104.70,1.45,1.67,1.75,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.46,2.09,602.99,372.14,1.56,2.00,"3,165.47",1.55,1.88,2.49,,
2022-12-02,2.00,20.00,2.75,104.52,1.15,1.62,1.70,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.16,2.09,602.99,372.14,1.24,1.86,"3,156.14",1.25,1.78,2.50,,
2022-12-03,2.00,20.00,2.75,104.52,1.15,1.62,1.70,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.16,2.09,602.99,372.14,1.24,1.86,"3,156.14",1.25,1.78,2.50,,
2022-12-04,2.00,20.00,2.75,104.52,1.15,1.62,1.70,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.16,2.09,602.99,372.14,1.24,1.86,"3,156.14",1.25,1.78,2.50,,
2022-12-05,2.00,20.00,2.75,105.27,1.07,1.60,1.70,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.08,2.09,602.99,372.14,1.17,1.86,"3,211.81",1.19,1.76,2.50,,
2022-12-06,2.00,20.00,2.75,105.56,1.03,1.60,1.66,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.04,2.09,602.99,372.14,1.13,1.91,"3,212.53",1.15,1.80,2.53,,
2022-12-07,2.00,20.00,2.75,105.20,1.01,1.64,1.68,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.01,2.09,602.99,372.14,1.09,1.81,"3,199.62",1.14,1.80,2.59,,
2022-12-08,2.00,20.00,2.75,104.82,1.07,1.66,1.70,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.06,2.09,602.99,372.14,1.17,2.01,"3,197.35",1.20,1.87,2.60,,
2022-12-09,2.00,20.00,2.75,104.94,1.06,1.73,1.76,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.07,2.09,602.99,372.14,1.17,1.94,"3,206.95",1.19,1.85,2.63,,
2022-12-10,2.00,20.00,2.75,104.94,1.06,1.73,1.76,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.07,2.09,602.99,372.14,1.17,1.94,"3,206.95",1.19,1.85,2.63,,
2022-12-11,2.00,20.00,2.75,104.94,1.06,1.73,1.76,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.07,2.09,602.99,372.14,1.17,1.94,"3,206.95",1.19,1.85,2.63,,
2022-12-12,2.00,20.00,2.75,105.01,1.04,1.58,1.75,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.05,2.09,602.99,372.14,1.15,1.78,"3,179.04",1.18,1.85,2.67,,
2022-12-13,2.00,20.00,2.75,104.02,1.04,1.70,1.81,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.03,2.09,602.99,372.14,1.14,1.98,"3,176.33",1.18,2.00,2.76,,
2022-12-14,2.00,20.00,2.75,103.63,1.19,1.68,1.80,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.20,2.09,602.99,372.14,1.30,1.87,"3,176.53",1.34,2.18,2.67,,
2022-12-15,2.00,20.00,2.75,104.61,1.22,1.48,1.88,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.22,2.09,602.99,372.14,1.32,1.88,"3,168.65",1.37,2.05,2.69,,
2022-12-16,2.00,410.00,2.75,104.85,1.21,1.73,1.82,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.22,2.09,602.99,372.14,1.33,2.02,"3,167.86",1.35,2.11,2.72,,
2022-12-17,2.00,410.00,2.75,104.85,1.21,1.73,1.82,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.22,2.09,602.99,372.14,1.33,2.02,"3,167.86",1.35,2.11,2.72,,
2022-12-18,2.00,410.00,2.75,104.85,1.21,1.73,1.82,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.22,2.09,602.99,372.14,1.33,2.02,"3,167.86",1.35,2.11,2.72,,
2022-12-19,2.00,850.00,2.75,104.68,1.20,1.78,1.83,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.22,2.09,602.99,372.14,1.31,1.99,"3,107.12",1.34,2.06,2.69,,
2022-12-20,2.00,"1,460.00",2.75,103.97,1.12,1.77,1.90,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.17,2.09,602.99,372.14,1.27,2.11,"3,073.77",1.29,2.10,2.71,,
2022-12-21,2.00,"1,600.00",2.75,104.26,0.88,1.64,2.00,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,0.92,2.09,602.99,372.14,1.04,1.88,"3,068.41",1.08,2.05,2.70,,
2022-12-22,2.00,"1,570.00",2.75,104.56,0.70,1.53,1.80,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,0.78,2.09,602.99,372.14,0.89,1.94,"3,054.43",0.95,2.01,2.67,,
2022-12-23,2.00,"2,050.00",2.75,104.33,0.55,1.51,1.80,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,0.59,2.09,602.99,372.14,0.70,1.88,"3,045.87",0.80,1.95,2.60,,
2022-12-24,2.00,"2,050.00",2.75,104.33,0.55,1.51,1.80,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,0.59,2.09,602.99,372.14,0.70,1.88,"3,045.87",0.80,1.95,2.60,,
2022-12-25,2.00,"2,050.00",2.75,104.33,0.55,1.51,1.80,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,0.59,2.09,602.99,372.14,0.70,1.88,"3,045.87",0.80,1.95,2.60,,
2022-12-26,2.00,"2,160.00",2.75,104.17,0.75,1.90,2.06,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,0.82,2.09,602.99,372.14,0.82,1.98,"3,065.56",0.98,3.76,2.59,,
2022-12-27,2.00,"2,080.00",2.75,104.20,0.56,1.95,5.00,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,0.63,2.09,602.99,372.14,0.73,2.35,"3,095.57",0.85,4.24,2.64,,
2022-12-28,2.00,"2,020.00",2.75,104.52,0.48,2.15,4.80,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,0.52,2.09,602.99,372.14,0.63,2.41,"3,087.40",0.75,4.15,2.64,,
2022-12-29,2.00,"2,050.00",2.75,103.97,0.42,2.42,3.50,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,0.44,2.09,602.99,372.14,0.58,2.62,"3,073.70",0.74,3.31,2.56,,
2022-12-30,2.00,"1,830.00",2.75,103.49,2.03,2.36,3.00,1.60,-0.20,101.60,-1.30,0.10,96.28,48.00,421.39,-24.65,4.60,12.40,-20.60,1.96,2.09,602.99,372.14,2.05,2.42,"3,089.26",2.42,2.79,2.42,,
2022-12-31,2.00,"1,830.00",2.75,103.49,2.03,2.36,3.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,421.39,-24.65,3.70,11.80,-14.00,1.96,2.09,602.99,372.14,2.05,2.42,"3,089.26",2.42,2.79,2.42,,
2023-01-01,2.00,"1,830.00",2.75,103.49,2.03,2.36,3.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.96,2.09,341.04,288.24,2.05,2.42,"3,089.26",2.42,2.79,2.42,,
2023-01-02,2.00,"1,830.00",2.75,103.77,2.03,2.36,3.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.96,2.09,341.04,288.24,2.05,2.42,"3,089.26",2.42,2.79,2.42,,
2023-01-03,2.00,500.00,2.75,104.66,1.39,1.64,1.92,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.48,2.09,341.04,288.24,1.56,2.11,"3,116.51",1.56,1.99,2.41,,
2023-01-04,2.00,30.00,2.75,104.27,0.92,1.46,1.70,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.00,2.09,341.04,288.24,1.09,1.84,"3,123.52",1.11,1.88,2.41,,
2023-01-05,2.00,20.00,2.75,105.13,0.53,1.36,1.70,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,0.57,2.09,341.04,288.24,0.66,1.86,"3,155.22",0.73,1.82,2.43,,
2023-01-06,2.00,20.00,2.75,103.91,0.54,1.47,1.75,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,0.54,2.09,341.04,288.24,0.65,1.83,"3,157.64",0.72,1.91,2.49,,
2023-01-07,2.00,20.00,2.75,103.91,0.54,1.47,1.75,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,0.54,2.09,341.04,288.24,0.65,1.83,"3,157.64",0.72,1.91,2.49,,
2023-01-08,2.00,20.00,2.75,103.91,0.54,1.47,1.75,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,0.54,2.09,341.04,288.24,0.65,1.83,"3,157.64",0.72,1.91,2.49,,
2023-01-09,2.00,20.00,2.75,103.19,0.66,1.70,1.85,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,0.67,2.09,341.04,288.24,0.76,1.88,"3,176.08",0.83,1.99,2.50,,
2023-01-10,2.00,20.00,2.75,103.29,1.13,1.93,1.98,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.12,2.09,341.04,288.24,1.24,2.07,"3,169.51",1.34,2.18,2.53,,
2023-01-11,2.00,870.00,2.75,103.23,1.43,2.02,2.30,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.43,2.09,341.04,288.24,1.55,2.17,"3,161.84",1.63,2.43,2.55,,
2023-01-12,2.00,"1,170.00",2.75,102.25,1.45,1.99,2.20,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.47,2.09,341.04,288.24,1.57,2.47,"3,163.45",1.60,2.25,2.52,,
2023-01-13,2.00,"1,320.00",2.75,102.18,1.25,1.84,1.95,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.24,2.09,341.04,288.24,1.34,2.11,"3,195.31",1.39,1.98,2.56,,
2023-01-14,2.00,"1,320.00",2.75,102.18,1.25,1.84,1.95,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.24,2.09,341.04,288.24,1.34,2.11,"3,195.31",1.39,1.98,2.56,,
2023-01-15,2.00,"1,320.00",2.75,102.18,1.25,1.84,1.95,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.24,2.09,341.04,288.24,1.34,2.11,"3,195.31",1.39,1.98,2.56,,
2023-01-16,2.00,"1,560.00",2.75,102.36,1.58,2.18,2.15,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.57,2.09,341.04,288.24,1.66,2.31,"3,227.59",1.73,2.26,2.59,,
2023-01-17,2.00,"5,060.00",2.75,102.39,1.86,2.32,2.60,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.85,2.09,341.04,288.24,1.96,2.65,"3,224.24",2.09,2.45,2.57,,
2023-01-18,2.00,"5,800.00",2.75,102.41,1.93,2.26,2.60,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.93,2.09,341.04,288.24,2.01,2.48,"3,224.41",2.07,2.37,2.57,,
2023-01-19,2.00,"5,320.00",2.75,102.35,1.60,2.35,2.40,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.66,2.09,341.04,288.24,1.70,2.80,"3,240.28",1.73,2.39,2.55,,
2023-01-20,2.00,"3,810.00",2.75,102.00,1.69,1.98,2.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.83,2.09,341.04,288.24,1.88,2.03,"3,264.81",1.72,2.01,2.54,,
2023-01-21,2.00,"3,810.00",2.75,102.00,1.69,1.98,2.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.83,2.09,341.04,288.24,1.88,2.03,"3,264.81",1.72,2.01,2.54,,
2023-01-22,2.00,"3,810.00",2.75,102.00,1.69,1.98,2.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.83,2.09,341.04,288.24,1.88,2.03,"3,264.81",1.72,2.01,2.54,,
2023-01-23,2.00,"3,810.00",2.75,102.03,1.69,1.98,2.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.83,2.09,341.04,288.24,1.88,2.03,"3,264.81",1.72,2.01,2.54,,
2023-01-24,2.00,"3,810.00",2.75,101.91,1.69,1.98,2.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.83,2.09,341.04,288.24,1.88,2.03,"3,264.81",1.72,2.01,2.54,,
2023-01-25,2.00,"3,810.00",2.75,101.64,1.69,1.98,2.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.83,2.09,341.04,288.24,1.88,2.03,"3,264.81",1.72,2.01,2.54,,
2023-01-26,2.00,"3,810.00",2.75,101.82,1.69,1.98,2.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.83,2.09,341.04,288.24,1.88,2.03,"3,264.81",1.72,2.01,2.54,,
2023-01-27,2.00,"3,810.00",2.75,101.92,1.69,1.98,2.00,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.83,2.09,341.04,288.24,1.88,2.03,"3,264.81",1.72,2.01,2.54,,
2023-01-28,2.00,"2,220.00",2.75,101.92,1.42,1.87,1.95,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.43,2.09,341.04,288.24,1.48,2.18,"3,264.81",1.45,1.91,2.56,,
2023-01-29,2.00,"1,280.00",2.75,101.92,1.14,1.83,1.85,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.20,2.09,341.04,288.24,1.25,1.91,"3,264.81",1.19,1.89,2.53,,
2023-01-30,2.00,"1,730.00",2.75,101.98,1.43,2.07,2.14,1.80,0.00,101.80,-0.70,-0.50,96.24,47.00,"1,934.06",-2.00,3.70,11.80,-14.00,1.41,2.09,341.04,288.24,1.50,2.19,"3,269.32",1.54,2.17,2.55,,
2023-01-31,2.00,"4,710.00",2.75,102.10,2.03,2.15,2.20,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,934.06",-2.00,6.70,12.60,-12.60,1.99,2.09,341.04,288.24,2.08,2.62,"3,255.67",2.43,2.30,2.57,,
2023-02-01,2.00,"1,550.00",2.75,101.15,2.10,2.04,2.05,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,2.12,2.09,875.89,284.46,2.19,2.25,"3,284.92",2.22,2.16,2.57,,
2023-02-02,2.00,660.00,2.75,101.75,1.59,1.91,2.05,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.64,2.09,875.89,284.46,1.70,2.33,"3,285.67",1.71,2.09,2.59,,
2023-02-03,2.00,230.00,2.75,102.99,1.27,1.82,1.90,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.26,2.09,875.89,284.46,1.34,1.99,"3,263.41",1.38,1.91,2.59,,
2023-02-04,2.00,230.00,2.75,102.99,1.27,1.82,1.90,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.26,2.09,875.89,284.46,1.34,1.99,"3,263.41",1.38,1.91,2.59,,
2023-02-05,2.00,230.00,2.75,102.99,1.27,1.82,1.90,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.26,2.09,875.89,284.46,1.34,1.99,"3,263.41",1.38,1.91,2.59,,
2023-02-06,2.00,"1,500.00",2.75,103.63,1.81,2.00,2.03,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.78,2.09,875.89,284.46,1.87,2.19,"3,238.70",1.94,2.14,2.63,,
2023-02-07,2.00,"3,930.00",2.75,103.35,2.28,2.14,2.30,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,2.24,2.09,875.89,284.46,2.34,2.38,"3,248.09",2.47,2.42,2.63,,
2023-02-08,2.00,"6,410.00",2.75,103.48,2.37,2.24,2.45,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,2.37,2.09,875.89,284.46,2.46,2.56,"3,232.11",2.60,2.61,2.64,,
2023-02-09,2.00,"4,530.00",2.75,103.22,2.29,2.21,2.40,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,2.32,2.09,875.89,284.46,2.37,2.62,"3,270.38",2.42,2.47,2.63,,
2023-02-10,2.00,"2,030.00",2.75,103.58,1.80,1.94,2.08,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.87,2.09,875.89,284.46,1.92,2.13,"3,260.67",1.88,2.08,2.62,,
2023-02-11,2.00,"2,030.00",2.75,103.58,1.80,1.94,2.08,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.87,2.09,875.89,284.46,1.92,2.13,"3,260.67",1.88,2.08,2.62,,
2023-02-12,2.00,"2,030.00",2.75,103.58,1.80,1.94,2.08,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.87,2.09,875.89,284.46,1.92,2.13,"3,260.67",1.88,2.08,2.62,,
2023-02-13,2.00,460.00,2.75,103.27,1.41,1.90,2.00,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.41,2.09,875.89,284.46,1.50,2.10,"3,284.16",1.51,2.09,2.61,,
2023-02-14,2.00,910.00,2.75,103.26,1.56,1.96,2.13,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.58,2.09,875.89,284.46,1.66,2.14,"3,293.28",1.65,2.18,2.63,,
2023-02-15,2.00,"2,030.00",2.75,103.86,1.92,2.01,2.10,2.10,0.80,102.10,-0.80,-0.40,96.24,50.10,"1,128.93",2.36,6.70,12.60,-12.60,1.90,2.09,875.89,284.46,1.99,2.24,"3,280.49",2.02,2.20,2.63,,
