单位,%,亿元,%,%,%,%,%,%,%,上年同月=100,%,%,上年同期=100,上月=100,%,亿元,%,%,%,%,%,亿元,亿元,%
2003-01-31,2.30 ,250.00 ,,,,,2.30 ,0.39 ,1.10 ,100.39 ,2.38 ,0.90 ,,,,109.23 ,19.50 ,19.30 ,,,,,,
2003-01-30,2.30 ,250.00 ,,,,,2.34 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-29,2.30 ,250.00 ,,,,,2.32 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-28,2.30 ,250.00 ,,,,,2.30 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-27,2.30 ,50.00 ,,,,,2.28 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-26,2.30 ,50.00 ,,,,,2.26 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-25,2.30 ,50.00 ,,,,,2.26 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-24,2.30 ,50.00 ,,,,,2.26 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-23,2.30 ,50.00 ,,,,,2.25 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-22,2.30 ,50.00 ,,,,,2.24 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-21,2.30 ,50.00 ,,,,,2.25 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-20,2.30 ,50.00 ,,,,,2.25 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-19,2.30 ,50.00 ,,,,,2.25 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-18,2.30 ,50.00 ,,,,,2.25 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-17,2.30 ,50.00 ,,,,,2.25 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-16,2.30 ,50.00 ,,,,,2.26 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-15,2.30 ,50.00 ,,,,,2.27 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-14,2.30 ,50.00 ,,,,,2.27 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-13,2.30 ,50.00 ,,,,,2.27 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-12,2.30 ,50.00 ,,,,,2.28 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-11,2.30 ,50.00 ,,,,,2.28 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-10,2.30 ,50.00 ,,,,,2.28 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-09,2.30 ,50.00 ,,,,,2.29 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-08,2.30 ,50.00 ,,,,,2.29 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-07,2.30 ,50.00 ,,,,,2.30 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-06,1.97 ,200.00 ,,,,,2.30 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-05,1.97 ,200.00 ,,,,,2.30 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-04,1.97 ,200.00 ,,,,,2.30 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-03,1.97 ,200.00 ,,,,,2.30 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-02,1.97 ,200.00 ,,,,,2.31 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2003-01-01,1.97 ,200.00 ,,,,,2.35 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,109.23 ,16.80 ,16.80 ,,,,,,
2002-12-31,1.97 ,200.00 ,,,,,2.35 ,-0.40 ,0.30 ,99.60 ,0.41 ,-0.50 ,,,,100.29 ,16.80 ,16.80 ,,,,,,
2002-12-30,1.97 ,200.00 ,,,,,2.36 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-29,1.97 ,200.00 ,,,,,2.36 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-28,1.97 ,200.00 ,,,,,2.36 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-27,1.97 ,200.00 ,,,,,2.36 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-26,1.97 ,200.00 ,,,,,2.36 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-25,1.97 ,200.00 ,,,,,2.36 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-24,1.97 ,200.00 ,,,,,2.36 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-23,1.97 ,100.00 ,,,,,2.36 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-22,1.97 ,100.00 ,,,,,2.35 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-21,1.97 ,100.00 ,,,,,2.35 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-20,1.97 ,100.00 ,,,,,2.35 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-19,1.97 ,100.00 ,,,,,2.35 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-18,1.97 ,100.00 ,,,,,2.34 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-17,1.97 ,100.00 ,,,,,2.33 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-16,1.97 ,0.00 ,,,,,2.31 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-15,1.97 ,0.00 ,,,,,2.28 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-14,1.97 ,0.00 ,,,,,2.28 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-13,1.97 ,0.00 ,,,,,2.28 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-12,1.97 ,0.00 ,,,,,2.27 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-11,1.97 ,0.00 ,,,,,2.26 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-10,1.97 ,0.00 ,,,,,2.25 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-09,1.97 ,0.00 ,,,,,2.25 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-08,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-07,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-06,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-05,1.97 ,0.00 ,,,,,2.23 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-04,1.97 ,0.00 ,,,,,2.23 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-03,1.97 ,0.00 ,,,,,2.23 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-02,1.97 ,0.00 ,,,,,2.23 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-12-01,1.97 ,0.00 ,,,,,2.23 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,100.29 ,18.50 ,16.60 ,,,,,,
2002-11-30,1.97 ,0.00 ,,,,,2.23 ,-0.70 ,-0.10 ,99.30 ,-0.41 ,0.10 ,,,,60.17 ,18.50 ,16.60 ,,,,,,
2002-11-29,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-28,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-27,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-26,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-25,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-24,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-23,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-22,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-21,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-20,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-19,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-18,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-17,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-16,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-15,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-14,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-13,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-12,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-11,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-10,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-09,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-08,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-07,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-06,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-05,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-04,1.97 ,0.00 ,,,,,2.23 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-03,1.97 ,0.00 ,,,,,2.24 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-02,1.97 ,0.00 ,,,,,2.24 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-11-01,1.97 ,0.00 ,,,,,2.24 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,60.17 ,17.90 ,17.00 ,,,,,,
2002-10-31,1.97 ,0.00 ,,,,,2.24 ,-0.80 ,0.20 ,99.20 ,-1.03 ,0.50 ,,,,25.65 ,17.90 ,17.00 ,,,,,,
2002-10-30,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-29,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-28,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-27,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-26,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-25,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-24,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-23,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-22,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-21,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-20,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-19,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-18,1.97 ,0.00 ,,,,,2.24 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-17,1.97 ,0.00 ,,,,,2.25 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-16,1.97 ,0.00 ,,,,,2.25 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-15,1.97 ,0.00 ,,,,,2.25 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-14,1.97 ,0.00 ,,,,,2.25 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-13,1.97 ,0.00 ,,,,,2.26 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-12,1.97 ,0.00 ,,,,,2.26 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-11,1.97 ,0.00 ,,,,,2.26 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-10,1.97 ,0.00 ,,,,,2.26 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-09,1.97 ,0.00 ,,,,,2.27 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-08,1.97 ,0.00 ,,,,,2.27 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-07,1.97 ,0.00 ,,,,,2.29 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-06,1.97 ,0.00 ,,,,,2.29 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-05,1.97 ,0.00 ,,,,,2.29 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-04,1.97 ,0.00 ,,,,,2.29 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-03,1.97 ,0.00 ,,,,,2.29 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-02,1.97 ,0.00 ,,,,,2.29 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-10-01,1.97 ,0.00 ,,,,,2.29 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,25.65 ,15.90 ,16.50 ,,,,,,
2002-09-30,1.97 ,0.00 ,,,,,2.29 ,-0.70 ,1.00 ,99.30 ,-1.38 ,0.10 ,,,,116.90 ,15.90 ,16.50 ,,,,,,
2002-09-29,1.97 ,0.00 ,,,,,2.31 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-28,1.97 ,0.00 ,,,,,2.35 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-27,1.97 ,0.00 ,,,,,2.32 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-26,1.97 ,0.00 ,,,,,2.34 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-25,1.97 ,0.00 ,,,,,2.34 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-24,1.97 ,0.00 ,,,,,2.30 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-23,1.97 ,0.00 ,,,,,2.31 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-22,1.97 ,0.00 ,,,,,2.25 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-21,1.97 ,0.00 ,,,,,2.25 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-20,1.97 ,0.00 ,,,,,2.25 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-19,1.97 ,0.00 ,,,,,2.15 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-18,1.97 ,0.00 ,,,,,2.13 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-17,1.97 ,0.00 ,,,,,2.12 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-16,1.97 ,0.00 ,,,,,2.12 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-15,1.97 ,0.00 ,,,,,2.09 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-14,1.97 ,0.00 ,,,,,2.09 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-13,1.97 ,0.00 ,,,,,2.09 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-12,1.97 ,0.00 ,,,,,2.09 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-11,1.97 ,0.00 ,,,,,2.09 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-10,1.97 ,0.00 ,,,,,2.09 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-09,1.97 ,0.00 ,,,,,2.08 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-08,1.97 ,0.00 ,,,,,2.07 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-07,1.97 ,0.00 ,,,,,2.07 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-06,1.97 ,0.00 ,,,,,2.07 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-05,1.97 ,0.00 ,,,,,2.07 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-04,1.97 ,0.00 ,,,,,2.06 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-03,1.97 ,0.00 ,,,,,2.05 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-02,1.97 ,0.00 ,,,,,2.04 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-09-01,1.97 ,0.00 ,,,,,2.02 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,116.90 ,14.60 ,15.50 ,,,,,,
2002-08-31,1.97 ,0.00 ,,,,,2.02 ,-0.70 ,0.30 ,99.30 ,-1.73 ,0.20 ,,,,51.13 ,14.60 ,15.50 ,,,,,,
2002-08-30,1.97 ,0.00 ,,,,,2.02 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-29,1.97 ,0.00 ,,,,,2.02 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-28,1.97 ,0.00 ,,,,,2.02 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
